Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
6537,Donner,20.832,-86.874,Tropical Atlantic,1260.64,0.0305,53.08,15,9,2005,6.0,,,4.9,262.15,303.32,300.85,297.1,304.72,1.21,7.0,1.08,1.0,0.0,-3.32,3.12,5.0,3.27,20.0,2.0,6.31,1.52,9.75,0.78,1.06,1.21,-5.15,2.46,-1.39,3.67,1.28,6.33,0.0,4.58,0.84,6.62,0.23,2005-09-15,2.2135943621178655
6413,Donner,20.0505,-87.4704,Tropical Atlantic,832.76,0.041,46.93,15,9,2005,3.55,,,30.5,301.7,303.8,300.78,296.26,307.65,1.37,4.0,1.66,1.0,0.0,-5.38,6.0,10.0,2.73,11.0,3.0,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,7.7,2.44,26.57,0.81,2005-09-15,5.522680508593631
9545,Donner,10.887,-68.221,Tropical Atlantic,391.3,0.0863,54.05,15,9,2005,8.5,,,21.0,301.7,302.62,300.06,296.58,304.63,1.3,1.0,1.1,1.0,0.0,-3.32,3.0,15.0,6.4,34.0,6.0,4.27,3.23,20.61,2.14,0.88,1.3,-5.15,2.88,-1.67,1.0,2.03,9.0,1.0,0.0,1.48,15.4,0.43,2005-09-15,4.58257569495584
2241,Donner,12.466,-81.65,Tropical Atlantic,8249.0,0.0289,31.71,15,9,2005,1.5,,,5.5,301.75,303.6,300.75,297.42,304.85,0.96,4.0,1.99,1.0,0.0,-3.37,3.32,15.0,4.56,19.0,3.0,7.89,2.61,18.17,1.3,1.83,0.96,-4.34,3.07,-1.01,3.0,1.69,9.0,1.0,1.0,1.39,13.77,0.4,2005-09-15,2.345207879911715
6550,Donner,20.856,-86.86,Tropical Atlantic,1151.5,0.0349,54.63,15,9,2005,2.0,,,4.7,301.8,303.35,300.83,297.1,304.32,1.21,7.0,1.13,1.0,0.0,-3.15,2.39,4.0,3.21,18.0,2.0,5.17,1.49,10.14,0.72,1.11,1.21,-5.13,2.07,-1.39,4.0,1.3,7.0,0.0,5.12,0.85,6.73,0.23,2005-09-15,2.16794833886788
9122,Donner,25.54,-80.096,Tropical Atlantic,7458.51,0.0502,57.93,15,9,2005,21.3,,,33.3,300.83,302.33,299.87,294.99,305.23,2.34,8.0,0.02,1.0,0.0,-3.94,2.77,3.0,4.2,20.0,6.0,1.0,2.48,13.19,2.09,-0.76,2.34,-8.09,2.13,-3.2,1.0,1.02,4.0,0.0,1.0,0.71,5.0,0.21,2005-09-15,5.770615218501403
9147,Donner,18.256,-65.592,Tropical Atlantic,3.79,0.09,60.06,15,9,2005,,,,30.5,301.89,303.56,300.46,296.67,304.61,1.28,4.0,1.55,1.0,0.0,-3.14,2.55,14.0,4.92,26.0,3.0,11.09,2.31,13.58,1.2,1.5,1.28,-5.38,2.54,-1.59,3.0,1.1,5.0,0.0,4.24,0.82,7.03,0.22,2005-09-15,5.522680508593631
9148,Donner,18.309,-65.655,Tropical Atlantic,865.0,0.0756,60.06,15,9,2005,,,,30.5,262.15,303.43,300.44,296.98,304.4,1.28,4.0,1.43,1.0,0.0,-3.2,2.39,13.67,4.67,22.33,3.0,14.49,2.29,17.17,1.21,1.38,1.28,-5.06,2.34,-1.6,5.0,1.52,8.33,0.0,7.2,1.08,12.18,0.26,2005-09-15,5.522680508593631
6545,Donner,20.862,-86.86,Tropical Atlantic,947.99,0.0349,54.63,15,9,2005,2.0,,,0.1,301.8,303.35,300.83,297.1,304.32,1.21,7.0,1.13,1.0,0.0,-3.15,2.39,4.0,3.21,18.0,2.0,5.17,1.49,10.14,0.72,1.11,1.21,-5.13,2.07,-1.39,4.0,1.3,7.0,0.0,5.12,0.85,6.73,0.23,2005-09-15,0.31622776601683794
6423,Donner,19.934,-87.434,Tropical Atlantic,603.52,0.0406,36.82,15,9,2005,12.5,,,35.7,301.57,303.7,300.81,297.29,304.98,1.26,4.0,1.57,1.0,0.0,-3.2,2.78,8.0,3.28,15.0,3.0,7.61,1.62,8.78,1.02,1.41,1.26,-5.0,2.69,-1.47,2.0,1.14,5.0,0.0,4.1,0.8,5.5,0.24,2005-09-15,5.974947698515862
6546,Donner,20.863,-86.859,Tropical Atlantic,999.23,0.0349,54.63,15,9,2005,2.0,,,0.1,301.8,303.35,300.83,297.1,304.32,1.21,7.0,1.13,1.0,0.0,-3.15,2.39,4.0,3.21,18.0,2.0,5.17,1.49,10.14,0.72,1.11,1.21,-5.13,2.07,-1.39,4.0,1.3,7.0,0.0,5.12,0.85,6.73,0.23,2005-09-15,0.31622776601683794
6418,Donner,19.933,-87.432,Tropical Atlantic,671.32,0.0406,36.82,15,9,2005,18.75,,,30.0,301.57,303.7,300.81,297.29,304.98,1.26,4.0,1.57,1.0,0.0,-3.2,2.78,8.0,3.28,15.0,3.0,7.61,1.62,8.78,1.02,1.41,1.26,-5.0,2.69,-1.47,2.0,1.14,5.0,0.0,4.1,0.8,5.5,0.24,2005-09-15,5.477225575051661
7047,Donner,9.267,-82.12,Tropical Atlantic,1652.92,0.1399,49.38,15,9,2005,5.5,,,20.0,262.15,302.12,301.7,297.96,306.3,1.17,1.0,-0.15,1.0,0.0,-3.85,4.03,4.4,6.47,28.8,8.2,2.77,4.22,23.56,3.13,-0.18,1.17,-4.34,3.99,-0.59,1.8,4.83,22.0,4.2,1.3,3.26,20.96,1.66,2005-09-15,4.47213595499958
6716,Donner,12.084,-68.895,Tropical Atlantic,57.16,0.0363,49.77,15,9,2005,20.5,,,0.5,262.15,301.78,300.09,296.82,303.72,1.15,4.0,0.4,1.0,0.0,-2.69,2.56,20.0,4.4,20.5,3.75,6.4,2.22,15.55,1.28,0.18,1.15,-4.78,2.11,-1.5,3.75,1.16,5.5,0.0,0.8,0.78,6.5,0.23,2005-09-15,0.7071067811865476
6454,Donner,19.967,-87.461,Tropical Atlantic,407.78,0.0512,36.82,15,9,2005,2.7,,,25.0,262.15,303.62,300.81,297.32,305.36,1.28,4.0,1.4,1.0,0.0,-3.8,4.0,8.25,2.94,13.75,2.5,7.67,1.86,11.69,1.09,1.32,1.28,-4.97,3.04,-1.48,2.5,1.28,5.75,0.25,4.21,1.13,9.38,0.36,2005-09-15,5.0
2607,Donner,22.166,-81.138,Tropical Atlantic,19.9,0.0588,59.87,15,9,2005,14.0,,,37.5,302.15,303.16,301.03,296.6,306.25,1.72,7.0,0.15,1.0,0.0,-3.44,4.72,0.0,3.65,15.0,4.0,0.0,2.54,15.48,1.46,-0.08,1.72,-6.63,3.0,-2.2,0.0,1.31,6.0,0.0,0.0,1.0,8.2,0.29,2005-09-15,6.123724356957945
6549,Donner,20.856,-86.861,Tropical Atlantic,1054.89,0.0349,54.63,15,9,2005,2.0,,,3.6,301.8,303.35,300.83,297.1,304.32,1.21,7.0,1.13,1.0,0.0,-3.15,2.39,4.0,3.21,18.0,2.0,5.17,1.49,10.14,0.72,1.11,1.21,-5.13,2.07,-1.39,4.0,1.3,7.0,0.0,5.12,0.85,6.73,0.23,2005-09-15,1.8973665961010275
6548,Donner,20.406,-87.302,Tropical Atlantic,188.14,0.0290,59.85,15,9,2005,4.4,,,3.5,262.15,301.92,300.8,297.73,305.9,1.18,5.0,-0.15,1.0,0.0,-3.06,4.12,5.75,2.79,16.5,2.25,5.08,1.66,13.2,0.88,-0.21,1.18,-4.4,3.77,-1.32,3.75,1.44,8.5,0.5,3.63,1.14,9.11,0.36,2005-09-15,1.8708286933869707
6420,Donner,18.707,-87.707,Tropical Atlantic,603.83,0.0273,49.1,15,9,2005,5.2,,,23.5,262.15,303.74,300.88,297.62,304.6,1.2,4.0,1.48,1.0,0.0,-3.78,3.48,8.5,2.97,14.5,2.5,7.12,1.61,9.38,0.86,1.48,1.2,-4.64,2.32,-1.38,2.5,1.08,4.5,0.0,3.62,0.76,6.77,0.22,2005-09-15,4.847679857416329
6436,Donner,18.667,-87.714,Tropical Atlantic,1195.22,0.0286,49.1,15,9,2005,16.65,,,33.3,262.15,303.57,300.88,297.55,304.62,1.2,4.0,1.31,1.0,0.0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2.0,1.12,4.67,0.0,3.05,0.79,6.68,0.24,2005-09-15,5.770615218501403
6538,Donner,20.408,-87.298,Tropical Atlantic,500.04,0.0290,59.85,15,9,2005,13.0,,,3.2,262.15,301.92,300.8,297.73,305.9,1.18,5.0,-0.15,1.0,0.0,-3.06,4.12,5.75,2.79,16.5,2.25,5.08,1.66,13.2,0.88,-0.21,1.18,-4.4,3.77,-1.32,3.75,1.44,8.5,0.5,3.63,1.14,9.11,0.36,2005-09-15,1.7888543819998317
6477,Donner,18.704,-87.704,Tropical Atlantic,1018.88,0.0273,49.1,15,9,2005,5.2,,,33.3,262.15,303.57,300.88,297.55,304.62,1.2,4.0,1.31,1.0,0.0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2.0,1.12,4.67,0.0,3.05,0.79,6.68,0.24,2005-09-15,5.770615218501403
2250,Donner,12.3,-81.717,Tropical Atlantic,19577.01,0.0287,48.76,15,9,2005,15.0,,,1.5,301.69,301.85,300.77,297.71,305.01,0.95,4.0,0.28,1.0,0.0,-3.11,3.84,19.0,4.68,21.0,3.0,14.22,3.07,24.22,1.34,0.14,0.95,-4.0,3.29,-0.93,8.0,2.66,14.0,1.0,6.43,1.86,18.21,0.56,2005-09-15,1.224744871391589
2257,Donner,10.25,-75.63,Tropical Atlantic,906.55,0.1002,51.56,15,9,2005,12.0,,,25.0,302.45,304.34,301.7,297.51,305.61,1.31,1.0,1.68,1.0,0.0,-3.46,3.09,9.0,4.68,27.0,5.0,1.72,2.91,29.29,1.79,1.44,1.31,-5.38,2.71,-1.19,1.0,2.73,15.0,1.0,1.53,2.18,27.4,0.66,2005-09-15,5.0
2229,Donner,12.513,-81.731,Tropical Atlantic,122.07,0.0311,81.37,15,9,2005,4.5,,,3.0,301.72,303.81,300.75,297.51,304.98,0.98,4.0,2.24,1.0,0.0,-3.15,3.49,14.0,4.7,19.0,4.0,14.44,2.64,16.36,1.47,2.08,0.98,-4.21,3.25,-0.97,3.0,1.62,7.0,1.0,1.46,1.26,9.06,0.45,2005-09-15,1.7320508075688772
2228,Donner,12.498,-81.715,Tropical Atlantic,381.22,0.0316,64.91,15,9,2005,19.5,,,3.0,301.72,303.81,300.75,297.51,304.98,0.98,4.0,2.24,1.0,0.0,-3.15,3.49,14.0,4.7,19.0,4.0,14.44,2.64,16.36,1.47,2.08,0.98,-4.21,3.25,-0.97,3.0,1.62,7.0,1.0,1.46,1.26,9.06,0.45,2005-09-15,1.7320508075688772
2227,Donner,12.496,-81.738,Tropical Atlantic,326.63,0.0316,64.91,15,9,2005,12.0,,,3.0,301.71,303.69,300.73,297.42,304.94,0.97,4.0,2.13,1.0,0.0,-3.24,3.45,20.0,4.69,24.0,3.0,13.55,2.68,16.81,1.31,1.96,0.97,-4.3,3.21,-0.99,4.0,1.8,8.0,1.0,2.48,1.47,13.88,0.43,2005-09-15,1.7320508075688772
2615,Donner,22.213,-81.209,Tropical Atlantic,537.08,0.0556,50.48,15,9,2005,20.0,,,24.4,262.15,301.65,300.92,296.6,306.42,1.71,7.0,-0.83,1.0,0.0,-3.63,5.01,5.0,7.4,32.33,7.33,0.0,5.49,37.51,3.18,-1.09,1.71,-6.13,3.67,-1.81,2.33,3.7,16.0,2.33,0.0,3.19,23.05,1.17,2005-09-15,4.9396356140913875
8820,Donner,25.119,-80.3,Tropical Atlantic,6999.8,0.1244,57.05,15,9,2005,3.2,,,19.5,300.95,302.76,299.84,293.86,305.11,2.36,7.0,0.36,1.0,0.0,-3.61,4.06,3.0,4.4,23.0,5.0,1.03,2.4,15.85,1.95,-0.28,2.36,-9.17,2.06,-3.19,0.0,1.04,4.0,0.0,0.0,0.73,4.46,0.23,2005-09-15,4.415880433163924
1466,Donner,17.343,-88.032,Tropical Atlantic,4508.81,0.0558,50.93,15,9,2005,2.15,,,3.0,302.0,303.25,301.11,297.51,305.82,1.37,4.0,0.71,1.0,0.0,-3.08,3.61,8.0,3.79,21.0,4.0,7.73,2.2,13.08,1.65,0.69,1.37,-5.04,3.25,-1.44,3.0,1.57,7.0,1.0,6.47,1.3,7.93,0.57,2005-09-15,1.7320508075688772
6537,Donner,20.832,-86.874,Tropical Atlantic,1260.64,0.0305,53.08,15,9,2005,6.0,,,2.9,262.15,303.32,300.85,297.1,304.72,1.21,7.0,1.08,1.0,0.0,-3.32,3.12,5.0,3.27,20.0,2.0,6.31,1.52,9.75,0.78,1.06,1.21,-5.15,2.46,-1.39,3.67,1.28,6.33,0.0,4.58,0.84,6.62,0.23,2005-09-15,1.70293863659264
6436,Donner,18.667,-87.714,Tropical Atlantic,1195.22,0.0286,49.1,15,9,2005,14.15,,,2.9,262.15,303.57,300.88,297.55,304.62,1.2,4.0,1.31,1.0,0.0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2.0,1.12,4.67,0.0,3.05,0.79,6.68,0.24,2005-09-15,1.70293863659264
6435,Donner,18.6672,-87.7142,Tropical Atlantic,1132.23,0.0286,49.1,15,9,2005,14.15,,,2.86,262.15,303.57,300.88,297.55,304.62,1.2,4.0,1.31,1.0,0.0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2.0,1.12,4.67,0.0,3.05,0.79,6.68,0.24,2005-09-15,1.6911534525287764
9104,Donner,17.956,-66.788,Tropical Atlantic,1604.59,0.0459,60.63,15,9,2005,9.5,,,23.7,262.15,303.62,300.7,296.12,304.1,1.12,4.0,1.6,1.0,0.0,-4.28,2.25,12.75,3.8,20.75,2.0,6.9,1.89,15.5,0.85,1.49,1.12,-6.0,1.96,-1.42,0.75,0.83,3.5,0.0,0.62,0.53,3.92,0.13,2005-09-15,4.868264577855234
6536,Donner,20.874,-86.851,Tropical Atlantic,1493.22,0.0349,54.63,15,9,2005,5.0,,,2.5,262.15,303.07,300.78,297.31,304.12,1.2,7.0,0.94,1.0,0.0,-3.18,2.37,4.75,2.87,16.25,2.0,6.1,1.36,9.3,0.66,0.91,1.2,-4.84,1.96,-1.37,4.0,1.16,6.25,0.0,5.18,0.74,6.02,0.2,2005-09-15,1.5811388300841898
2226,Donner,12.59,-81.715,Tropical Atlantic,275.39,0.0308,51.19,15,9,2005,11.25,,,2.5,301.69,302.47,300.69,296.39,304.7,1.0,4.0,0.92,1.0,0.0,-3.3,3.65,21.0,4.62,21.0,4.0,15.38,2.81,21.28,1.41,0.76,1.0,-5.31,2.99,-1.01,9.0,2.1,9.0,1.0,6.59,1.29,9.51,0.49,2005-09-15,1.5811388300841898
6524,Donner,18.634,-87.718,Tropical Atlantic,1118.47,0.028,50.37,15,9,2005,17.75,,,33.3,262.15,303.31,300.87,297.48,304.6,1.2,4.0,1.1,1.0,0.0,-3.24,2.64,6.5,3.0,15.25,2.5,4.82,1.56,9.32,0.88,1.06,1.2,-4.76,2.34,-1.37,1.5,1.12,5.0,0.0,2.43,0.82,6.48,0.25,2005-09-15,5.770615218501403
2242,Donner,12.538,-81.686,Tropical Atlantic,2014.18,0.0297,81.37,15,9,2005,10.0,,,2.0,301.71,303.7,300.75,297.48,305.2,0.96,4.0,2.14,1.0,0.0,-3.21,3.71,12.0,4.35,19.0,3.0,10.28,2.52,14.85,1.32,1.97,0.96,-4.25,3.47,-0.96,5.0,1.9,9.0,1.0,2.13,1.39,10.58,0.47,2005-09-15,1.4142135623730951
2246,Donner,12.585,-81.686,Tropical Atlantic,339.12,0.0337,51.19,15,9,2005,4.5,,,2.0,301.69,302.86,300.7,297.76,304.86,1.0,4.0,1.29,1.0,0.0,-3.33,3.3,19.0,4.67,23.0,4.0,12.63,2.63,18.5,1.48,1.15,1.0,-3.94,3.14,-1.0,7.0,1.87,9.0,1.0,6.45,1.31,7.89,0.48,2005-09-15,1.4142135623730951
2250,Donner,12.3,-81.717,Tropical Atlantic,19577.01,0.0287,48.76,15,9,2005,11.25,,,2.0,301.69,301.85,300.77,297.71,305.01,0.95,4.0,0.28,1.0,0.0,-3.11,3.84,19.0,4.68,21.0,3.0,14.22,3.07,24.22,1.34,0.14,0.95,-4.0,3.29,-0.93,8.0,2.66,14.0,1.0,6.43,1.86,18.21,0.56,2005-09-15,1.4142135623730951
9195,Donner,25.447,-80.16,Tropical Atlantic,3084.52,0.1636,58.01,15,9,2005,3.0,,,33.3,300.56,302.62,299.73,294.44,305.55,2.47,8.0,0.35,1.0,0.0,-4.47,3.18,3.0,3.79,19.0,6.0,1.53,2.76,19.09,2.31,-0.57,2.47,-8.75,2.35,-3.45,0.0,0.89,4.0,0.0,0.0,0.61,5.15,0.18,2005-09-15,5.770615218501403
9106,Donner,24.445,-81.923,Tropical Atlantic,8967.57,0.0586,56.58,15,9,2005,6.5,,,23.8,300.93,301.91,299.82,293.35,305.54,2.51,8.0,-0.56,1.0,0.0,-3.91,3.64,1.0,4.51,23.0,6.0,1.18,2.75,17.1,2.14,-1.32,2.51,-9.88,2.3,-3.4,1.0,1.02,4.0,0.0,1.18,0.74,5.96,0.23,2005-09-15,4.878524367060187
6535,Donner,20.873,-86.851,Tropical Atlantic,1474.19,0.0349,54.63,15,9,2005,5.0,,,2.2,262.15,303.07,300.78,297.31,304.12,1.2,7.0,0.94,1.0,0.0,-3.18,2.37,4.75,2.87,16.25,2.0,6.1,1.36,9.3,0.66,0.91,1.2,-4.84,1.96,-1.37,4.0,1.16,6.25,0.0,5.18,0.74,6.02,0.2,2005-09-15,1.4832396974191326
9123,Donner,25.986,-80.105,Tropical Atlantic,1221.87,0.0609,51.35,15,9,2005,9.1,,,33.3,300.89,302.54,299.75,294.89,304.67,2.13,7.0,0.44,1.0,0.0,-3.25,2.59,3.0,4.04,18.0,4.0,4.19,2.14,12.2,1.45,-0.05,2.13,-7.69,2.07,-2.83,1.0,1.05,5.0,0.0,2.08,0.67,5.77,0.17,2005-09-15,5.770615218501403
6409,Donner,20.051,-87.463,Tropical Atlantic,1581.23,0.041,46.93,15,9,2005,14.0,,,24.3,301.7,303.8,300.78,296.26,307.65,1.37,4.0,1.66,1.0,0.0,-5.38,6.0,10.0,2.73,11.0,3.0,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,7.7,2.44,26.57,0.81,2005-09-15,4.929503017546495
9103,Donner,24.46,-81.907,Tropical Atlantic,7596.13,0.1262,56.58,15,9,2005,9.9,,,21.9,299.81,302.8,299.8,293.32,306.76,2.62,8.0,2.88,3.0,0.0,-4.34,7.05,22.0,3.44,27.0,20.0,39.87,14.38,51.65,13.09,2.87,2.62,-6.6,6.82,-0.12,20.0,3.52,26.0,19.0,38.89,13.99,50.74,12.41,2005-09-15,4.679743582719036
9096,Donner,25.133,-80.262,Tropical Atlantic,9711.44,0.0577,57.05,15,9,2005,17.5,,,19.5,301.01,302.57,299.9,293.95,305.64,2.27,7.0,0.15,1.0,0.0,-3.48,2.62,0.0,4.62,25.0,5.0,0.0,2.4,12.7,1.78,-0.44,2.27,-9.05,2.62,-3.1,0.0,0.89,4.0,0.0,0.0,0.6,4.88,0.18,2005-09-15,4.415880433163924
6548,Donner,20.406,-87.302,Tropical Atlantic,188.14,0.0290,59.85,15,9,2005,6.0,,,3.7,262.15,301.92,300.8,297.73,305.9,1.18,5.0,-0.15,1.0,0.0,-3.06,4.12,5.75,2.79,16.5,2.25,5.08,1.66,13.2,0.88,-0.21,1.18,-4.4,3.77,-1.32,3.75,1.44,8.5,0.5,3.63,1.14,9.11,0.36,2005-09-15,1.9235384061671346
6436,Donner,18.667,-87.714,Tropical Atlantic,1195.22,0.0286,49.1,15,9,2005,15.15,,,25.0,262.15,303.57,300.88,297.55,304.62,1.2,4.0,1.31,1.0,0.0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2.0,1.12,4.67,0.0,3.05,0.79,6.68,0.24,2005-09-15,5.0
9066,Donner,25.04,-80.382,Tropical Atlantic,6631.33,0.1005,60.51,15,9,2005,15.0,,,35.0,300.86,302.01,299.81,293.79,305.1,2.38,7.0,-0.34,1.0,0.0,-4.02,4.02,1.0,3.75,18.0,5.0,0.0,2.28,12.36,1.78,-1.07,2.38,-9.3,2.0,-3.27,0.0,0.86,4.0,0.0,0.0,0.6,5.36,0.15,2005-09-15,5.916079783099616
9065,Donner,24.623,-81.4,Tropical Atlantic,78.28,0.1705,62.25,15,9,2005,,,,35.0,300.65,303.49,299.7,291.22,307.14,2.87,8.0,1.05,1.0,0.0,-5.18,4.85,6.0,3.71,18.0,8.0,5.19,3.38,20.8,3.47,0.07,2.87,-12.19,3.72,-3.71,3.0,1.21,5.0,1.0,4.46,1.07,8.73,0.46,2005-09-15,5.916079783099616
9065,Donner,24.623,-81.4,Tropical Atlantic,78.28,0.1705,62.25,15,9,2005,15.0,,,35.0,300.65,303.49,299.7,291.22,307.14,2.87,8.0,1.05,1.0,0.0,-5.18,4.85,6.0,3.71,18.0,8.0,5.19,3.38,20.8,3.47,0.07,2.87,-12.19,3.72,-3.71,3.0,1.21,5.0,1.0,4.46,1.07,8.73,0.46,2005-09-15,5.916079783099616
9063,Donner,25.007,-80.373,Tropical Atlantic,8908.58,0.0527,60.51,15,9,2005,10.0,,,35.0,300.95,302.35,299.84,293.77,305.26,2.37,7.0,-0.05,1.0,0.0,-3.66,4.19,1.0,4.56,24.0,5.0,0.0,2.61,14.56,1.99,-0.7,2.37,-9.27,2.21,-3.2,0.0,1.32,7.0,0.0,0.0,0.88,9.88,0.21,2005-09-15,5.916079783099616
8587,Donner,18.313,-64.861,Tropical Atlantic,84.79,0.0395,65.66,15,9,2005,7.0,,,31.6,301.82,303.48,300.36,296.8,304.05,1.23,4.0,1.68,1.0,0.0,-2.99,2.24,17.0,4.6,23.0,3.0,10.61,2.25,13.33,1.19,1.58,1.23,-5.09,2.14,-1.53,2.0,0.96,4.0,0.0,2.09,0.7,5.08,0.21,2005-09-15,5.621387729022079
9118,Donner,24.514,-81.608,Tropical Atlantic,7448.72,0.0971,58.42,15,9,2005,6.7,,,31.6,300.94,302.08,299.83,291.84,305.94,2.55,8.0,-0.4,1.0,0.0,-4.85,3.37,2.0,4.18,23.0,6.0,1.02,2.68,13.65,2.26,-1.19,2.55,-11.42,2.66,-3.43,1.0,1.06,5.0,0.0,1.02,0.82,6.97,0.27,2005-09-15,5.621387729022079
9064,Donner,25.034,-80.38,Tropical Atlantic,6997.86,0.1005,60.51,15,9,2005,5.5,,,34.6,300.95,302.35,299.84,293.77,305.26,2.37,7.0,-0.05,1.0,0.0,-3.66,4.19,1.0,4.56,24.0,5.0,0.0,2.61,14.56,1.99,-0.7,2.37,-9.27,2.21,-3.2,0.0,1.32,7.0,0.0,0.0,0.88,9.88,0.21,2005-09-15,5.882176467941097
8645,Donner,18.263,-64.872,Tropical Atlantic,1959.7,0.0353,65.66,15,9,2005,22.0,,,31.7,301.82,304.35,300.4,296.8,304.35,1.21,4.0,2.53,1.0,0.0,-2.97,2.53,18.0,4.33,21.0,3.0,12.35,2.2,16.67,1.04,2.44,1.21,-5.1,2.44,-1.5,4.0,1.13,6.0,0.0,4.67,0.77,8.52,0.19,2005-09-15,5.630275304103699
7039,Donner,9.133,-82.04,Tropical Atlantic,454.88,0.2454,49.17,15,9,2005,8.0,,,20.0,301.92,303.57,301.48,297.86,306.17,1.17,2.0,1.55,1.0,0.0,-3.36,4.14,13.0,6.44,32.0,9.0,15.28,4.12,24.14,3.22,1.53,1.17,-4.17,4.13,-0.55,11.0,5.04,22.0,5.0,12.5,3.54,22.05,2.0,2005-09-15,4.47213595499958
6537,Donner,20.832,-86.874,Tropical Atlantic,1260.64,0.0305,53.08,15,9,2005,6.0,,,20.0,262.15,303.32,300.85,297.1,304.72,1.21,7.0,1.08,1.0,0.0,-3.32,3.12,5.0,3.27,20.0,2.0,6.31,1.52,9.75,0.78,1.06,1.21,-5.15,2.46,-1.39,3.67,1.28,6.33,0.0,4.58,0.84,6.62,0.23,2005-09-15,4.47213595499958
2226,Donner,12.59,-81.715,Tropical Atlantic,275.39,0.0308,51.19,15,9,2005,22.5,,,1.0,301.69,302.47,300.69,296.39,304.7,1.0,4.0,0.92,1.0,0.0,-3.3,3.65,21.0,4.62,21.0,4.0,15.38,2.81,21.28,1.41,0.76,1.0,-5.31,2.99,-1.01,9.0,2.1,9.0,1.0,6.59,1.29,9.51,0.49,2005-09-15,1.0
8820,Donner,25.119,-80.3,Tropical Atlantic,6999.8,0.1244,57.05,15,9,2005,3.2,,,5.5,300.95,302.76,299.84,293.86,305.11,2.36,7.0,0.36,1.0,0.0,-3.61,4.06,3.0,4.4,23.0,5.0,1.03,2.4,15.85,1.95,-0.28,2.36,-9.17,2.06,-3.19,0.0,1.04,4.0,0.0,0.0,0.73,4.46,0.23,2005-09-15,2.345207879911715
9041,Donner,26.31,-80.067,Tropical Atlantic,846.29,0.0439,52.57,15,9,2005,12.0,,,5.5,300.76,302.85,299.66,294.9,305.07,2.03,7.0,0.96,1.0,0.0,-3.29,3.08,4.0,3.53,18.0,4.0,5.06,2.28,14.1,1.63,0.53,2.03,-7.4,2.75,-2.64,2.0,1.32,5.0,0.0,3.97,1.02,7.15,0.31,2005-09-15,2.345207879911715
6538,Donner,20.408,-87.298,Tropical Atlantic,500.04,0.0290,59.85,15,9,2005,13.7,,,3.7,262.15,301.92,300.8,297.73,305.9,1.18,5.0,-0.15,1.0,0.0,-3.06,4.12,5.75,2.79,16.5,2.25,5.08,1.66,13.2,0.88,-0.21,1.18,-4.4,3.77,-1.32,3.75,1.44,8.5,0.5,3.63,1.14,9.11,0.36,2005-09-15,1.9235384061671346
9051,Donner,24.768,-80.75,Tropical Atlantic,6653.53,0.074,62.62,15,9,2005,7.2,,,5.5,300.95,303.02,299.89,293.22,305.91,2.53,7.0,0.58,1.0,0.0,-4.09,3.44,3.0,4.28,24.0,7.0,1.46,2.68,12.46,2.45,-0.19,2.53,-9.98,2.7,-3.31,1.0,1.08,6.0,0.0,1.45,0.84,6.65,0.29,2005-09-15,2.345207879911715
2228,Donner,12.498,-81.715,Tropical Atlantic,381.22,0.0316,64.91,15,9,2005,8.5,,,1.0,301.72,303.81,300.75,297.51,304.98,0.98,4.0,2.24,1.0,0.0,-3.15,3.49,14.0,4.7,19.0,4.0,14.44,2.64,16.36,1.47,2.08,0.98,-4.21,3.25,-0.97,3.0,1.62,7.0,1.0,1.46,1.26,9.06,0.45,2005-09-15,1.0
