Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
2699,Reef_Check,15.2723,-61.3743,Tropical Atlantic,49.9,0.033,49.07,10,11,2007,8.5,Nutrient Indicator Algae,0.0,0.0,300.51,301.79,300.6,297.8,305.19,1.13,8.0,0.16,0.73,0.0,-3.0,3.78,2.0,5.09,27.0,3.0,2.26,2.38,18.42,1.16,-0.31,1.13,-4.29,3.08,-1.49,1.0,1.18,6.0,0.0,1.0,0.8,6.09,0.21,2007-11-10,0.0
6764,Reef_Check,12.4626,-69.9668,Tropical Atlantic,125.64,0.044,54.42,10,11,2007,3.3,Hard Coral,47.5,5.75,262.15,302.12,299.77,295.76,303.79,1.27,8.0,1.11,0.83,0.0,-3.54,2.82,7.25,5.88,29.75,5.0,1.7,2.89,18.56,1.8,0.67,1.27,-5.68,2.33,-1.67,0.25,1.31,6.0,0.0,0.25,0.94,9.16,0.26,2007-11-10,2.3979157616563596
2702,Reef_Check,15.2796,-61.3724,Tropical Atlantic,290.76,0.0328,49.07,10,11,2007,9.8,Nutrient Indicator Algae,0.0,0.0,300.51,301.79,300.6,297.8,305.19,1.13,8.0,0.16,0.73,0.0,-3.0,3.78,2.0,5.09,27.0,3.0,2.26,2.38,18.42,1.16,-0.31,1.13,-4.29,3.08,-1.49,1.0,1.18,6.0,0.0,1.0,0.8,6.09,0.21,2007-11-10,0.0
2699,Reef_Check,15.2723,-61.3743,Tropical Atlantic,49.9,0.033,49.07,10,11,2007,8.5,Hard Coral,6.25,0.0,300.51,301.79,300.6,297.8,305.19,1.13,8.0,0.16,0.73,0.0,-3.0,3.78,2.0,5.09,27.0,3.0,2.26,2.38,18.42,1.16,-0.31,1.13,-4.29,3.08,-1.49,1.0,1.18,6.0,0.0,1.0,0.8,6.09,0.21,2007-11-10,0.0
6764,Reef_Check,12.4626,-69.9668,Tropical Atlantic,125.64,0.044,54.42,10,11,2007,10.0,Nutrient Indicator Algae,5.62,1.0,262.15,302.12,299.77,295.76,303.79,1.27,8.0,1.11,0.83,0.0,-3.54,2.82,7.25,5.88,29.75,5.0,1.7,2.89,18.56,1.8,0.67,1.27,-5.68,2.33,-1.67,0.25,1.31,6.0,0.0,0.25,0.94,9.16,0.26,2007-11-10,1.0
6764,Reef_Check,12.4626,-69.9668,Tropical Atlantic,125.64,0.044,54.42,10,11,2007,10.0,Hard Coral,33.12,1.0,262.15,302.12,299.77,295.76,303.79,1.27,8.0,1.11,0.83,0.0,-3.54,2.82,7.25,5.88,29.75,5.0,1.7,2.89,18.56,1.8,0.67,1.27,-5.68,2.33,-1.67,0.25,1.31,6.0,0.0,0.25,0.94,9.16,0.26,2007-11-10,1.0
6764,Reef_Check,12.4626,-69.9668,Tropical Atlantic,125.64,0.044,54.42,10,11,2007,3.3,Nutrient Indicator Algae,1.88,5.75,262.15,302.12,299.77,295.76,303.79,1.27,8.0,1.11,0.83,0.0,-3.54,2.82,7.25,5.88,29.75,5.0,1.7,2.89,18.56,1.8,0.67,1.27,-5.68,2.33,-1.67,0.25,1.31,6.0,0.0,0.25,0.94,9.16,0.26,2007-11-10,2.3979157616563596
2702,Reef_Check,15.2796,-61.3724,Tropical Atlantic,290.76,0.0328,49.07,10,11,2007,9.8,Hard Coral,12.5,0.0,300.51,301.79,300.6,297.8,305.19,1.13,8.0,0.16,0.73,0.0,-3.0,3.78,2.0,5.09,27.0,3.0,2.26,2.38,18.42,1.16,-0.31,1.13,-4.29,3.08,-1.49,1.0,1.18,6.0,0.0,1.0,0.8,6.09,0.21,2007-11-10,0.0
6762,Reef_Check,12.4184,-69.8839,Tropical Atlantic,591.77,0.0441,54.42,11,11,2007,2.3,Nutrient Indicator Algae,3.12,0.25,262.15,301.81,299.91,296.03,303.77,1.24,8.0,0.72,0.8,0.0,-3.45,2.62,7.17,5.83,29.5,4.67,1.68,2.81,18.37,1.69,0.28,1.24,-5.49,2.23,-1.61,0.5,1.53,7.83,0.0,0.55,1.02,11.15,0.26,2007-11-11,0.5
6762,Reef_Check,12.4184,-69.8839,Tropical Atlantic,591.77,0.0441,54.42,11,11,2007,10.0,Nutrient Indicator Algae,6.25,2.5,262.15,301.81,299.91,296.03,303.77,1.24,8.0,0.72,0.8,0.0,-3.45,2.62,7.17,5.83,29.5,4.67,1.68,2.81,18.37,1.69,0.28,1.24,-5.49,2.23,-1.61,0.5,1.53,7.83,0.0,0.55,1.02,11.15,0.26,2007-11-11,1.5811388300841898
6762,Reef_Check,12.4184,-69.8839,Tropical Atlantic,591.77,0.0441,54.42,11,11,2007,10.0,Hard Coral,32.5,2.5,262.15,301.81,299.91,296.03,303.77,1.24,8.0,0.72,0.8,0.0,-3.45,2.62,7.17,5.83,29.5,4.67,1.68,2.81,18.37,1.69,0.28,1.24,-5.49,2.23,-1.61,0.5,1.53,7.83,0.0,0.55,1.02,11.15,0.26,2007-11-11,1.5811388300841898
6762,Reef_Check,12.4184,-69.8839,Tropical Atlantic,591.77,0.0441,54.42,11,11,2007,2.3,Hard Coral,14.38,0.25,262.15,301.81,299.91,296.03,303.77,1.24,8.0,0.72,0.8,0.0,-3.45,2.62,7.17,5.83,29.5,4.67,1.68,2.81,18.37,1.69,0.28,1.24,-5.49,2.23,-1.61,0.5,1.53,7.83,0.0,0.55,1.02,11.15,0.26,2007-11-11,0.5
23,Donner,12.42,-69.88,Tropical Atlantic,474.34,0.0437,54.42,15,11,2007,10.0,,,5.5,262.15,301.81,299.92,296.03,303.77,1.24,9.0,0.9,1.0,0.0,-3.44,2.61,7.0,5.67,28.83,4.67,1.51,2.73,18.18,1.65,0.25,1.24,-5.52,2.2,-1.63,0.33,1.44,7.5,0.0,0.38,0.96,10.61,0.24,2007-11-15,2.345207879911715
6766,Reef_Check,12.4646,-69.9685,Tropical Atlantic,380.02,0.044,54.42,17,11,2007,5.0,Hard Coral,34.38,15.0,262.15,301.52,299.77,295.76,303.79,1.27,9.0,0.72,0.83,0.0,-3.54,2.82,7.75,5.88,29.75,5.0,2.38,2.89,18.56,1.8,0.07,1.27,-5.68,2.33,-1.67,0.25,1.31,6.0,0.0,0.25,0.94,9.16,0.26,2007-11-17,3.872983346207417
6766,Reef_Check,12.4646,-69.9685,Tropical Atlantic,380.02,0.044,54.42,17,11,2007,10.7,Hard Coral,32.5,12.5,262.15,301.52,299.77,295.76,303.79,1.27,9.0,0.72,0.83,0.0,-3.54,2.82,7.75,5.88,29.75,5.0,2.38,2.89,18.56,1.8,0.07,1.27,-5.68,2.33,-1.67,0.25,1.31,6.0,0.0,0.25,0.94,9.16,0.26,2007-11-17,3.5355339059327378
6766,Reef_Check,12.4646,-69.9685,Tropical Atlantic,380.02,0.044,54.42,17,11,2007,10.7,Nutrient Indicator Algae,6.25,12.5,262.15,301.52,299.77,295.76,303.79,1.27,9.0,0.72,0.83,0.0,-3.54,2.82,7.75,5.88,29.75,5.0,2.38,2.89,18.56,1.8,0.07,1.27,-5.68,2.33,-1.67,0.25,1.31,6.0,0.0,0.25,0.94,9.16,0.26,2007-11-17,3.5355339059327378
6766,Reef_Check,12.4646,-69.9685,Tropical Atlantic,380.02,0.044,54.42,17,11,2007,5.0,Nutrient Indicator Algae,0.0,15.0,262.15,301.52,299.77,295.76,303.79,1.27,9.0,0.72,0.83,0.0,-3.54,2.82,7.75,5.88,29.75,5.0,2.38,2.89,18.56,1.8,0.07,1.27,-5.68,2.33,-1.67,0.25,1.31,6.0,0.0,0.25,0.94,9.16,0.26,2007-11-17,3.872983346207417
1698,Reef_Check,-16.4134,-38.9882,Tropical Atlantic,494.62,0.1494,49.09,20,11,2007,3.0,Hard Coral,56.88,5.0,298.87,298.76,298.96,295.51,302.48,1.17,5.0,0.06,0.78,0.0,-2.76,2.71,3.0,4.58,21.0,4.0,0.0,2.27,11.86,1.51,-1.7,1.17,-4.94,2.01,-1.49,1.0,1.3,5.0,1.0,0.0,0.87,6.55,0.31,2007-11-20,2.23606797749979
1698,Reef_Check,-16.4134,-38.9882,Tropical Atlantic,494.62,0.1494,49.09,20,11,2007,3.0,Nutrient Indicator Algae,2.5,5.0,298.87,298.76,298.96,295.51,302.48,1.17,5.0,0.06,0.78,0.0,-2.76,2.71,3.0,4.58,21.0,4.0,0.0,2.27,11.86,1.51,-1.7,1.17,-4.94,2.01,-1.49,1.0,1.3,5.0,1.0,0.0,0.87,6.55,0.31,2007-11-20,2.23606797749979
1740,Reef_Check,-8.7665,-35.0929,Tropical Atlantic,946.63,0.1062,49.76,23,11,2007,3.0,Hard Coral,8.12,0.0,262.15,300.68,300.44,296.4,305.78,1.17,6.0,0.42,0.68,0.0,-3.08,4.41,1.5,3.54,17.0,2.25,0.0,1.83,10.76,0.99,-1.26,1.17,-5.53,3.83,-1.48,0.0,1.19,5.75,0.0,0.0,0.92,7.19,0.25,2007-11-23,0.0
1740,Reef_Check,-8.7665,-35.0929,Tropical Atlantic,946.63,0.1062,49.76,23,11,2007,3.0,Nutrient Indicator Algae,0.0,0.0,262.15,300.68,300.44,296.4,305.78,1.17,6.0,0.42,0.68,0.0,-3.08,4.41,1.5,3.54,17.0,2.25,0.0,1.83,10.76,0.99,-1.26,1.17,-5.53,3.83,-1.48,0.0,1.19,5.75,0.0,0.0,0.92,7.19,0.25,2007-11-23,0.0
8349,Reef_Check,11.1914,-60.7967,Tropical Atlantic,55.6,0.0928,74.88,29,11,2007,9.0,Hard Coral,36.25,5.5,299.73,301.25,300.48,297.04,304.48,1.18,5.0,0.52,0.78,0.0,-3.29,2.77,3.0,4.62,22.0,4.0,3.54,2.56,15.54,1.47,-0.79,1.18,-5.0,2.44,-1.55,2.0,1.59,6.0,1.0,3.34,1.24,9.27,0.42,2007-11-29,2.345207879911715
8349,Reef_Check,11.1914,-60.7967,Tropical Atlantic,55.6,0.0928,74.88,29,11,2007,9.0,Nutrient Indicator Algae,0.0,5.5,299.73,301.25,300.48,297.04,304.48,1.18,5.0,0.52,0.78,0.0,-3.29,2.77,3.0,4.62,22.0,4.0,3.54,2.56,15.54,1.47,-0.79,1.18,-5.0,2.44,-1.55,2.0,1.59,6.0,1.0,3.34,1.24,9.27,0.42,2007-11-29,2.345207879911715
999527,AGRRA,17.4348,-88.0374,Tropical Atlantic,3052.26,0.0469,52.39,15,1,2008,2.0,,,0.0,299.49,299.8,301.11,297.17,305.71,1.35,6.0,0.49,0.79,0.0,-3.14,3.5,8.0,3.45,15.0,5.0,1.1,2.19,12.25,1.67,-2.7,1.35,-5.32,3.21,-1.38,1.0,1.63,8.0,1.0,0.0,1.41,11.16,0.59,2008-01-15,0.0
999529,AGRRA,17.4572,-88.0378,Tropical Atlantic,2423.09,0.0469,52.39,18,1,2008,2.0,,,0.0,299.61,299.7,301.07,297.17,305.48,1.3,6.0,0.37,0.75,0.0,-3.09,3.11,4.0,2.69,12.0,4.0,0.0,2.04,11.99,1.42,-2.75,1.3,-5.27,3.02,-1.37,0.0,1.75,8.0,1.0,0.0,1.36,10.88,0.52,2008-01-18,0.0
999526,AGRRA,17.3521,-88.0384,Tropical Atlantic,3355.94,0.0558,50.93,18,1,2008,3.0,,,2.29,299.65,299.41,301.11,297.51,305.82,1.37,6.0,0.18,0.81,0.0,-3.08,3.61,5.0,3.79,21.0,4.0,0.0,2.2,13.08,1.65,-3.15,1.37,-5.04,3.25,-1.44,0.0,1.57,7.0,1.0,0.0,1.3,7.93,0.57,2008-01-18,1.5132745950421556
999526,AGRRA,17.3521,-88.0384,Tropical Atlantic,3355.94,0.0558,50.93,18,1,2008,2.0,,,2.29,299.65,299.41,301.11,297.51,305.82,1.37,6.0,0.18,0.81,0.0,-3.08,3.61,5.0,3.79,21.0,4.0,0.0,2.2,13.08,1.65,-3.15,1.37,-5.04,3.25,-1.44,0.0,1.57,7.0,1.0,0.0,1.3,7.93,0.57,2008-01-18,1.5132745950421556
999526,AGRRA,17.3521,-88.0384,Tropical Atlantic,3355.94,0.0558,50.93,18,1,2008,2.5,,,2.29,299.65,299.41,301.11,297.51,305.82,1.37,6.0,0.18,0.81,0.0,-3.08,3.61,5.0,3.79,21.0,4.0,0.0,2.2,13.08,1.65,-3.15,1.37,-5.04,3.25,-1.44,0.0,1.57,7.0,1.0,0.0,1.3,7.93,0.57,2008-01-18,1.5132745950421556
999529,AGRRA,17.4572,-88.0378,Tropical Atlantic,2423.09,0.0469,52.39,18,1,2008,2.5,,,0.0,299.61,299.7,301.07,297.17,305.48,1.3,6.0,0.37,0.75,0.0,-3.09,3.11,4.0,2.69,12.0,4.0,0.0,2.04,11.99,1.42,-2.75,1.3,-5.27,3.02,-1.37,0.0,1.75,8.0,1.0,0.0,1.36,10.88,0.52,2008-01-18,0.0
999529,AGRRA,17.4572,-88.0378,Tropical Atlantic,2423.09,0.0469,52.39,18,1,2008,3.0,,,0.0,299.61,299.7,301.07,297.17,305.48,1.3,6.0,0.37,0.75,0.0,-3.09,3.11,4.0,2.69,12.0,4.0,0.0,2.04,11.99,1.42,-2.75,1.3,-5.27,3.02,-1.37,0.0,1.75,8.0,1.0,0.0,1.36,10.88,0.52,2008-01-18,0.0
999529,AGRRA,17.4572,-88.0378,Tropical Atlantic,2423.09,0.0469,52.39,18,1,2008,4.0,,,0.0,299.61,299.7,301.07,297.17,305.48,1.3,6.0,0.37,0.75,0.0,-3.09,3.11,4.0,2.69,12.0,4.0,0.0,2.04,11.99,1.42,-2.75,1.3,-5.27,3.02,-1.37,0.0,1.75,8.0,1.0,0.0,1.36,10.88,0.52,2008-01-18,0.0
999524,AGRRA,17.7256,-88.0109,Tropical Atlantic,2002.25,0.0412,53.66,8,2,2008,1.1,,,2.08,300.27,300.06,301.11,296.88,306.41,1.37,6.0,0.67,0.81,0.0,-3.47,3.94,9.0,3.35,16.0,5.0,1.33,2.2,13.88,1.73,-2.44,1.37,-5.61,3.9,-1.38,0.0,1.72,7.0,1.0,0.0,1.52,12.79,0.63,2008-02-08,1.4422205101855958
999524,AGRRA,17.7256,-88.0109,Tropical Atlantic,2002.25,0.0412,53.66,8,2,2008,2.0,,,2.08,300.27,300.06,301.11,296.88,306.41,1.37,6.0,0.67,0.81,0.0,-3.47,3.94,9.0,3.35,16.0,5.0,1.33,2.2,13.88,1.73,-2.44,1.37,-5.61,3.9,-1.38,0.0,1.72,7.0,1.0,0.0,1.52,12.79,0.63,2008-02-08,1.4422205101855958
999525,AGRRA,17.3072,-88.0538,Tropical Atlantic,3141.53,0.078,53.43,10,2,2008,3.0,,,1.39,300.16,300.05,301.08,297.3,305.75,1.33,6.0,0.67,0.78,0.0,-3.16,3.58,5.0,3.51,18.0,4.0,0.0,2.24,14.57,1.51,-2.44,1.33,-5.19,3.25,-1.4,0.0,1.87,8.0,1.0,0.0,1.41,10.49,0.52,2008-02-10,1.1789826122551597
999525,AGRRA,17.3072,-88.0538,Tropical Atlantic,3141.53,0.078,53.43,10,2,2008,2.0,,,1.39,300.16,300.05,301.08,297.3,305.75,1.33,6.0,0.67,0.78,0.0,-3.16,3.58,5.0,3.51,18.0,4.0,0.0,2.24,14.57,1.51,-2.44,1.33,-5.19,3.25,-1.4,0.0,1.87,8.0,1.0,0.0,1.41,10.49,0.52,2008-02-10,1.1789826122551597
999860,AGRRA,16.4439,-88.1975,Tropical Atlantic,51.29,0.07,56.0,20,2,2008,3.0,,,13.19,300.93,301.27,301.33,296.72,306.47,1.45,8.0,1.47,0.86,0.0,-3.95,3.69,8.0,4.64,25.0,6.0,1.07,2.62,15.11,2.12,-1.52,1.45,-6.06,3.67,-1.45,2.0,1.86,7.0,2.0,0.0,1.42,8.05,0.68,2008-02-20,3.6318039594669753
999860,AGRRA,16.4439,-88.1975,Tropical Atlantic,51.29,0.07,56.0,20,2,2008,2.0,,,13.19,300.93,301.27,301.33,296.72,306.47,1.45,8.0,1.47,0.86,0.0,-3.95,3.69,8.0,4.64,25.0,6.0,1.07,2.62,15.11,2.12,-1.52,1.45,-6.06,3.67,-1.45,2.0,1.86,7.0,2.0,0.0,1.42,8.05,0.68,2008-02-20,3.6318039594669753
1709,Reef_Check,-12.9679,-38.6023,Tropical Atlantic,666.93,0.1465,50.07,22,2,2008,2.0,Hard Coral,11.88,0.0,262.15,301.38,299.83,295.87,304.56,1.32,4.0,0.14,0.73,0.0,-2.71,3.8,0.2,3.56,17.2,3.2,0.2,1.99,11.92,1.3,-0.19,1.32,-5.69,2.99,-1.73,0.0,1.02,4.4,0.2,0.0,0.78,5.82,0.24,2008-02-22,0.0
1709,Reef_Check,-12.9679,-38.6023,Tropical Atlantic,666.93,0.1465,50.07,22,2,2008,2.0,Nutrient Indicator Algae,31.25,0.0,262.15,301.38,299.83,295.87,304.56,1.32,4.0,0.14,0.73,0.0,-2.71,3.8,0.2,3.56,17.2,3.2,0.2,1.99,11.92,1.3,-0.19,1.32,-5.69,2.99,-1.73,0.0,1.02,4.4,0.2,0.0,0.78,5.82,0.24,2008-02-22,0.0
999863,AGRRA,16.3331,-88.1497,Tropical Atlantic,31778.53,0.1048,65.83,23,2,2008,2.5,,,11.37,300.92,301.31,301.35,296.95,305.85,1.41,8.0,1.47,0.86,0.0,-3.71,3.54,9.0,4.07,24.0,5.0,2.13,2.55,14.3,1.99,-1.42,1.41,-5.77,3.11,-1.37,2.0,2.23,9.0,2.0,0.0,1.8,10.42,0.81,2008-02-23,3.371943060017473
999863,AGRRA,16.3331,-88.1497,Tropical Atlantic,31778.53,0.1048,65.83,23,2,2008,2.0,,,11.37,300.92,301.31,301.35,296.95,305.85,1.41,8.0,1.47,0.86,0.0,-3.71,3.54,9.0,4.07,24.0,5.0,2.13,2.55,14.3,1.99,-1.42,1.41,-5.77,3.11,-1.37,2.0,2.23,9.0,2.0,0.0,1.8,10.42,0.81,2008-02-23,3.371943060017473
999863,AGRRA,16.3331,-88.1497,Tropical Atlantic,31778.53,0.1048,65.83,23,2,2008,1.5,,,11.37,300.92,301.31,301.35,296.95,305.85,1.41,8.0,1.47,0.86,0.0,-3.71,3.54,9.0,4.07,24.0,5.0,2.13,2.55,14.3,1.99,-1.42,1.41,-5.77,3.11,-1.37,2.0,2.23,9.0,2.0,0.0,1.8,10.42,0.81,2008-02-23,3.371943060017473
999861,AGRRA,16.4564,-88.0353,Tropical Atlantic,35498.66,0.0622,56.86,24,2,2008,1.8,,,1.25,300.87,301.08,301.28,297.0,306.17,1.43,8.0,1.27,0.85,0.0,-3.93,3.49,11.0,4.58,25.0,6.0,3.31,2.55,13.98,2.16,-1.64,1.43,-5.71,3.44,-1.43,3.0,2.24,10.0,2.0,0.0,1.66,11.59,0.72,2008-02-24,1.118033988749895
999861,AGRRA,16.4564,-88.0353,Tropical Atlantic,35498.66,0.0622,56.86,24,2,2008,2.0,,,1.25,300.87,301.08,301.28,297.0,306.17,1.43,8.0,1.27,0.85,0.0,-3.93,3.49,11.0,4.58,25.0,6.0,3.31,2.55,13.98,2.16,-1.64,1.43,-5.71,3.44,-1.43,3.0,2.24,10.0,2.0,0.0,1.66,11.59,0.72,2008-02-24,1.118033988749895
999861,AGRRA,16.4564,-88.0353,Tropical Atlantic,35498.66,0.0622,56.86,24,2,2008,1.5,,,1.25,300.87,301.08,301.28,297.0,306.17,1.43,8.0,1.27,0.85,0.0,-3.93,3.49,11.0,4.58,25.0,6.0,3.31,2.55,13.98,2.16,-1.64,1.43,-5.71,3.44,-1.43,3.0,2.24,10.0,2.0,0.0,1.66,11.59,0.72,2008-02-24,1.118033988749895
999528,AGRRA,17.2474,-88.0537,Tropical Atlantic,3782.86,0.0933,53.79,24,2,2008,2.0,,,0.0,300.76,300.47,301.11,297.11,305.75,1.45,8.0,0.8,0.84,0.0,-3.17,3.45,7.0,4.09,21.0,5.0,0.0,2.34,14.12,1.79,-2.15,1.45,-5.51,3.11,-1.51,0.0,1.98,9.0,1.0,0.0,1.37,10.56,0.51,2008-02-24,0.0
1728,Reef_Check,-8.8835,-35.1334,Tropical Atlantic,670.75,0.0638,49.77,8,3,2008,2.0,Nutrient Indicator Algae,12.5,0.0,262.15,301.92,300.4,296.29,305.16,1.19,5.0,0.15,0.7,0.0,-2.8,3.3,0.0,3.73,17.25,3.0,0.0,2.0,12.54,1.12,0.0,1.19,-5.62,3.24,-1.51,0.0,1.46,6.25,0.25,0.0,1.14,9.95,0.32,2008-03-08,0.0
1728,Reef_Check,-8.8835,-35.1334,Tropical Atlantic,670.75,0.0638,49.77,8,3,2008,2.0,Hard Coral,0.0,0.0,262.15,301.92,300.4,296.29,305.16,1.19,5.0,0.15,0.7,0.0,-2.8,3.3,0.0,3.73,17.25,3.0,0.0,2.0,12.54,1.12,0.0,1.19,-5.62,3.24,-1.51,0.0,1.46,6.25,0.25,0.0,1.14,9.95,0.32,2008-03-08,0.0
1700,Reef_Check,-16.3903,-38.9769,Tropical Atlantic,3818.01,0.1494,49.09,8,3,2008,5.0,Hard Coral,14.38,1.0,300.41,300.65,298.98,295.13,302.54,1.18,3.0,0.36,0.78,0.0,-2.88,2.61,1.0,3.95,21.0,4.0,0.0,2.06,11.85,1.53,0.18,1.18,-5.33,2.06,-1.48,0.0,1.12,6.0,0.0,0.0,0.84,6.29,0.31,2008-03-08,1.0
1700,Reef_Check,-16.3903,-38.9769,Tropical Atlantic,3818.01,0.1494,49.09,8,3,2008,5.0,Nutrient Indicator Algae,56.25,1.0,300.41,300.65,298.98,295.13,302.54,1.18,3.0,0.36,0.78,0.0,-2.88,2.61,1.0,3.95,21.0,4.0,0.0,2.06,11.85,1.53,0.18,1.18,-5.33,2.06,-1.48,0.0,1.12,6.0,0.0,0.0,0.84,6.29,0.31,2008-03-08,1.0
1696,Reef_Check,-16.4214,-38.98,Tropical Atlantic,5926.17,0.1346,49.01,9,3,2008,5.5,Hard Coral,16.25,0.0,300.39,301.11,298.96,295.51,302.48,1.17,3.0,0.83,0.78,0.0,-2.76,2.71,2.0,4.58,21.0,4.0,0.0,2.27,11.86,1.51,0.65,1.17,-4.94,2.01,-1.49,1.0,1.3,5.0,1.0,0.0,0.87,6.55,0.31,2008-03-09,0.0
1696,Reef_Check,-16.4214,-38.98,Tropical Atlantic,5926.17,0.1346,49.01,9,3,2008,5.5,Nutrient Indicator Algae,0.0,0.0,300.39,301.11,298.96,295.51,302.48,1.17,3.0,0.83,0.78,0.0,-2.76,2.71,2.0,4.58,21.0,4.0,0.0,2.27,11.86,1.51,0.65,1.17,-4.94,2.01,-1.49,1.0,1.3,5.0,1.0,0.0,0.87,6.55,0.31,2008-03-09,0.0
1727,Reef_Check,-8.8888,-35.1354,Tropical Atlantic,750.01,0.0638,49.77,9,3,2008,2.0,Nutrient Indicator Algae,61.88,0.0,262.15,301.92,300.4,296.29,305.16,1.19,5.0,0.15,0.7,0.0,-2.8,3.3,0.0,3.73,17.25,3.0,0.0,2.0,12.54,1.12,0.0,1.19,-5.62,3.24,-1.51,0.0,1.46,6.25,0.25,0.0,1.14,9.95,0.32,2008-03-09,0.0
1727,Reef_Check,-8.8888,-35.1354,Tropical Atlantic,750.01,0.0638,49.77,9,3,2008,2.0,Hard Coral,1.25,0.0,262.15,301.92,300.4,296.29,305.16,1.19,5.0,0.15,0.7,0.0,-2.8,3.3,0.0,3.73,17.25,3.0,0.0,2.0,12.54,1.12,0.0,1.19,-5.62,3.24,-1.51,0.0,1.46,6.25,0.25,0.0,1.14,9.95,0.32,2008-03-09,0.0
1729,Reef_Check,-8.8818,-35.1303,Tropical Atlantic,876.49,0.0638,49.77,9,3,2008,3.0,Nutrient Indicator Algae,78.75,0.0,262.15,301.92,300.4,296.29,305.16,1.19,5.0,0.15,0.7,0.0,-2.8,3.3,0.0,3.73,17.25,3.0,0.0,2.0,12.54,1.12,0.0,1.19,-5.62,3.24,-1.51,0.0,1.46,6.25,0.25,0.0,1.14,9.95,0.32,2008-03-09,0.0
1729,Reef_Check,-8.8818,-35.1303,Tropical Atlantic,876.49,0.0638,49.77,9,3,2008,3.0,Hard Coral,0.0,0.0,262.15,301.92,300.4,296.29,305.16,1.19,5.0,0.15,0.7,0.0,-2.8,3.3,0.0,3.73,17.25,3.0,0.0,2.0,12.54,1.12,0.0,1.19,-5.62,3.24,-1.51,0.0,1.46,6.25,0.25,0.0,1.14,9.95,0.32,2008-03-09,0.0
1697,Reef_Check,-16.4161,-38.9744,Tropical Atlantic,5847.11,0.1494,49.09,10,3,2008,7.0,Hard Coral,7.5,0.0,300.39,301.11,298.96,295.51,302.48,1.17,3.0,0.83,0.78,0.0,-2.76,2.71,2.0,4.58,21.0,4.0,0.0,2.27,11.86,1.51,0.65,1.17,-4.94,2.01,-1.49,1.0,1.3,5.0,1.0,0.0,0.87,6.55,0.31,2008-03-10,0.0
1725,Reef_Check,-8.9034,-35.138,Tropical Atlantic,804.19,0.0638,49.77,10,3,2008,5.0,Hard Coral,3.75,0.0,262.15,301.92,300.4,296.29,305.16,1.19,5.0,0.15,0.7,0.0,-2.8,3.3,0.0,3.73,17.25,3.0,0.0,2.0,12.54,1.12,0.0,1.19,-5.62,3.24,-1.51,0.0,1.46,6.25,0.25,0.0,1.14,9.95,0.32,2008-03-10,0.0
1725,Reef_Check,-8.9034,-35.138,Tropical Atlantic,804.19,0.0638,49.77,10,3,2008,5.0,Nutrient Indicator Algae,1.88,0.0,262.15,301.92,300.4,296.29,305.16,1.19,5.0,0.15,0.7,0.0,-2.8,3.3,0.0,3.73,17.25,3.0,0.0,2.0,12.54,1.12,0.0,1.19,-5.62,3.24,-1.51,0.0,1.46,6.25,0.25,0.0,1.14,9.95,0.32,2008-03-10,0.0
1726,Reef_Check,-8.9034,-35.1378,Tropical Atlantic,824.14,0.0638,49.77,10,3,2008,5.0,Hard Coral,1.25,0.0,262.15,301.92,300.4,296.29,305.16,1.19,5.0,0.15,0.7,0.0,-2.8,3.3,0.0,3.73,17.25,3.0,0.0,2.0,12.54,1.12,0.0,1.19,-5.62,3.24,-1.51,0.0,1.46,6.25,0.25,0.0,1.14,9.95,0.32,2008-03-10,0.0
1726,Reef_Check,-8.9034,-35.1378,Tropical Atlantic,824.14,0.0638,49.77,10,3,2008,5.0,Nutrient Indicator Algae,23.75,0.0,262.15,301.92,300.4,296.29,305.16,1.19,5.0,0.15,0.7,0.0,-2.8,3.3,0.0,3.73,17.25,3.0,0.0,2.0,12.54,1.12,0.0,1.19,-5.62,3.24,-1.51,0.0,1.46,6.25,0.25,0.0,1.14,9.95,0.32,2008-03-10,0.0
1697,Reef_Check,-16.4161,-38.9744,Tropical Atlantic,5847.11,0.1494,49.09,10,3,2008,7.0,Nutrient Indicator Algae,10.0,0.0,300.39,301.11,298.96,295.51,302.48,1.17,3.0,0.83,0.78,0.0,-2.76,2.71,2.0,4.58,21.0,4.0,0.0,2.27,11.86,1.51,0.65,1.17,-4.94,2.01,-1.49,1.0,1.3,5.0,1.0,0.0,0.87,6.55,0.31,2008-03-10,0.0
